"state","X.1","fips.x","X","race_eth","edu5","age4","SEX","Freq","sex","postal.x","GESTCEN.x","census.region","nate.subregion","nate.region","fips.y","postal.y","GESTCEN.y","alt.region","new.subregion","white.religion","black_pct","whitenh_pct","hispanic_pct","religion.gallup","religion.composite","turnout.acs.cvap","d2pv.12","o.pct","battlegrounds","region","race.region","race.edu","race.age","race.sex","race.sex.edu","race.age.region","race.edu.region","race.sex.age","race.sex.region","sex.edu.region","race.subregion","race.edu.battleground","race.age.battleground","race.battleground","age.battleground","edu.battleground","edu.region","age.region","age3","edu2","age.state","edu.state","race.state"
"Idaho",2061,16,8122,"White","somecol",4,2,35067,"Female","ID",82,"west","interior","west",16,"ID",82,"west","interior",0.419140881,0.00406762,0.889675623,0.06495437,0.71,0.564570441,0.586602523,0.335786132,0.03508836,0,"west",44,45,44,41,415,444,445,414,414,154,409,450,440,400,400,500,54,44,4,"hs",313,213,413
"Idaho",2062,16,5623,"Other","nohs",2,2,179,"Female","ID",82,"west","interior","west",16,"ID",82,"west","interior",0.419140881,0.00406762,0.889675623,0.06495437,0.71,0.564570441,0.586602523,0.335786132,0.03508836,0,"west",34,33,32,31,313,324,343,312,314,134,309,330,320,300,200,300,34,24,1,"hs",113,213,3009
"Idaho",2063,16,727,"Other","postgrad",1,1,39,"Male","ID",82,"west","interior","west",16,"ID",82,"west","interior",0.419140881,0.00406762,0.889675623,0.06495437,0.71,0.564570441,0.586602523,0.335786132,0.03508836,0,"west",34,34,31,32,324,314,344,321,324,244,309,340,310,300,100,400,44,14,1,"col",113,113,3009
"Idaho",2064,16,6541,"Black","nohs",3,2,35,"Female","ID",82,"west","interior","west",16,"ID",82,"west","interior",0.419140881,0.00406762,0.889675623,0.06495437,0.71,0.564570441,0.586602523,0.335786132,0.03508836,0,"west",14,13,13,11,113,134,143,113,114,134,109,130,130,100,300,300,34,34,3,"hs",213,213,1009
"Idaho",2065,16,6439,"Other","hs",3,2,1752,"Female","ID",82,"west","interior","west",16,"ID",82,"west","interior",0.419140881,0.00406762,0.889675623,0.06495437,0.71,0.564570441,0.586602523,0.335786132,0.03508836,0,"west",34,32,33,31,312,334,342,313,314,124,309,320,330,300,300,200,24,34,3,"hs",213,213,3009
"Idaho",2066,16,3022,"White","somecol",3,1,63954,"Male","ID",82,"west","interior","west",16,"ID",82,"west","interior",0.419140881,0.00406762,0.889675623,0.06495437,0.71,0.564570441,0.586602523,0.335786132,0.03508836,0,"west",44,45,43,42,425,434,445,423,424,254,409,450,430,400,300,500,54,34,3,"hs",213,213,413
"Idaho",2067,16,5317,"Black","hs",2,2,111,"Female","ID",82,"west","interior","west",16,"ID",82,"west","interior",0.419140881,0.00406762,0.889675623,0.06495437,0.71,0.564570441,0.586602523,0.335786132,0.03508836,0,"west",14,12,12,11,112,124,142,112,114,124,109,120,120,100,200,200,24,24,1,"hs",113,213,1009
"Idaho",2068,16,625,"Black","postgrad",1,1,0,"Male","ID",82,"west","interior","west",16,"ID",82,"west","interior",0.419140881,0.00406762,0.889675623,0.06495437,0.71,0.564570441,0.586602523,0.335786132,0.03508836,0,"west",14,14,11,12,124,114,144,121,124,244,109,140,110,100,100,400,44,14,1,"col",113,113,1009
"Idaho",2069,16,3124,"Hispanic","col",4,1,175,"Male","ID",82,"west","interior","west",16,"ID",82,"west","interior",0.419140881,0.00406762,0.889675623,0.06495437,0.71,0.564570441,0.586602523,0.335786132,0.03508836,0,"west",24,21,24,22,221,244,241,224,224,214,209,210,240,200,400,100,14,44,4,"col",313,113,2009
"Idaho",2070,16,8020,"Hispanic","somecol",4,2,416,"Female","ID",82,"west","interior","west",16,"ID",82,"west","interior",0.419140881,0.00406762,0.889675623,0.06495437,0.71,0.564570441,0.586602523,0.335786132,0.03508836,0,"west",24,25,24,21,215,244,245,214,214,154,209,250,240,200,400,500,54,44,4,"hs",313,213,2009
"Idaho",2071,16,5470,"White","hs",2,2,29681,"Female","ID",82,"west","interior","west",16,"ID",82,"west","interior",0.419140881,0.00406762,0.889675623,0.06495437,0.71,0.564570441,0.586602523,0.335786132,0.03508836,0,"west",44,42,42,41,412,424,442,412,414,124,409,420,420,400,200,200,24,24,1,"hs",113,213,413
"Idaho",2072,16,778,"White","postgrad",1,1,1525,"Male","ID",82,"west","interior","west",16,"ID",82,"west","interior",0.419140881,0.00406762,0.889675623,0.06495437,0.71,0.564570441,0.586602523,0.335786132,0.03508836,0,"west",44,44,41,42,424,414,444,421,424,244,409,440,410,400,100,400,44,14,1,"col",113,113,413
"Idaho",2073,16,2971,"Other","somecol",3,1,3167,"Male","ID",82,"west","interior","west",16,"ID",82,"west","interior",0.419140881,0.00406762,0.889675623,0.06495437,0.71,0.564570441,0.586602523,0.335786132,0.03508836,0,"west",34,35,33,32,325,334,345,323,324,254,309,350,330,300,300,500,54,34,3,"hs",213,213,3009
"Idaho",2074,16,2053,"Black","col",3,1,185,"Male","ID",82,"west","interior","west",16,"ID",82,"west","interior",0.419140881,0.00406762,0.889675623,0.06495437,0.71,0.564570441,0.586602523,0.335786132,0.03508836,0,"west",14,11,13,12,121,134,141,123,124,214,109,110,130,100,300,100,14,34,3,"col",213,113,1009
"Idaho",2075,16,7816,"Hispanic","postgrad",4,2,75,"Female","ID",82,"west","interior","west",16,"ID",82,"west","interior",0.419140881,0.00406762,0.889675623,0.06495437,0.71,0.564570441,0.586602523,0.335786132,0.03508836,0,"west",24,24,24,21,214,244,244,214,214,144,209,240,240,200,400,400,44,44,4,"col",313,113,2009
"Idaho",2076,16,4603,"Other","nohs",1,2,783,"Female","ID",82,"west","interior","west",16,"ID",82,"west","interior",0.419140881,0.00406762,0.889675623,0.06495437,0.71,0.564570441,0.586602523,0.335786132,0.03508836,0,"west",34,33,31,31,313,314,343,311,314,134,309,330,310,300,100,300,34,14,1,"hs",113,213,3009
"Idaho",2077,16,4552,"Hispanic","nohs",1,2,2522,"Female","ID",82,"west","interior","west",16,"ID",82,"west","interior",0.419140881,0.00406762,0.889675623,0.06495437,0.71,0.564570441,0.586602523,0.335786132,0.03508836,0,"west",24,23,21,21,213,214,243,211,214,134,209,230,210,200,100,300,34,14,1,"hs",113,213,2009
"Idaho",2078,16,7867,"Other","postgrad",4,2,76,"Female","ID",82,"west","interior","west",16,"ID",82,"west","interior",0.419140881,0.00406762,0.889675623,0.06495437,0.71,0.564570441,0.586602523,0.335786132,0.03508836,0,"west",34,34,34,31,314,344,344,314,314,144,309,340,340,300,400,400,44,44,4,"col",313,113,3009
"Idaho",2079,16,4501,"Black","nohs",1,2,0,"Female","ID",82,"west","interior","west",16,"ID",82,"west","interior",0.419140881,0.00406762,0.889675623,0.06495437,0.71,0.564570441,0.586602523,0.335786132,0.03508836,0,"west",14,13,11,11,113,114,143,111,114,134,109,130,110,100,100,300,34,14,1,"hs",113,213,1009
"Idaho",2080,16,6490,"White","hs",3,2,47192,"Female","ID",82,"west","interior","west",16,"ID",82,"west","interior",0.419140881,0.00406762,0.889675623,0.06495437,0.71,0.564570441,0.586602523,0.335786132,0.03508836,0,"west",44,42,43,41,412,434,442,413,414,124,409,420,430,400,300,200,24,34,3,"hs",213,213,413
"Illinois",2081,17,7460,"Other","hs",4,2,4883,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",32,32,34,31,312,342,322,314,312,122,308,320,340,300,400,200,22,42,4,"hs",314,214,3008
"Illinois",2082,17,2513,"Hispanic","nohs",3,1,40321,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",22,23,23,22,223,232,223,223,222,232,208,230,230,200,300,300,32,32,3,"hs",214,214,2008
"Illinois",2083,17,983,"White","somecol",1,1,244579,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",42,45,41,42,425,412,425,421,422,252,408,450,410,400,100,500,52,12,1,"hs",114,214,414
"Illinois",2084,17,2564,"Other","nohs",3,1,4546,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",32,33,33,32,323,332,323,323,322,232,308,330,330,300,300,300,32,32,3,"hs",214,214,3008
"Illinois",2085,17,65,"Hispanic","col",1,1,10613,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",22,21,21,22,221,212,221,221,222,212,208,210,210,200,100,100,12,12,1,"col",114,114,2008
"Illinois",2086,17,7256,"Other","col",4,2,8346,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",32,31,34,31,311,342,321,314,312,112,308,310,340,300,400,100,12,42,4,"col",314,114,3008
"Illinois",2087,17,2462,"Black","nohs",3,1,34086,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",12,13,13,12,123,132,123,123,122,232,108,130,130,100,300,300,32,32,3,"hs",214,214,1008
"Illinois",2088,17,1646,"Black","postgrad",2,1,9997,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",12,14,12,12,124,122,124,122,122,242,108,140,120,100,200,400,42,22,1,"col",114,114,1008
"Illinois",2089,17,6950,"Black","somecol",3,2,97427,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",12,15,13,11,115,132,125,113,112,152,108,150,130,100,300,500,52,32,3,"hs",214,214,1008
"Illinois",2090,17,14,"Black","col",1,1,10558,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",12,11,11,12,121,112,121,121,122,212,108,110,110,100,100,100,12,12,1,"col",114,114,1008
"Illinois",2091,17,6338,"Black","hs",3,2,67692,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",12,12,13,11,112,132,122,113,112,122,108,120,130,100,300,200,22,32,3,"hs",214,214,1008
"Illinois",2092,17,881,"Hispanic","somecol",1,1,64153,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",22,25,21,22,225,212,225,221,222,252,208,250,210,200,100,500,52,12,1,"hs",114,214,2008
"Illinois",2093,17,7358,"Black","hs",4,2,31853,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",12,12,14,11,112,142,122,114,112,122,108,120,140,100,400,200,22,42,4,"hs",314,214,1008
"Illinois",2094,17,932,"Other","somecol",1,1,19694,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",32,35,31,32,325,312,325,321,322,252,308,350,310,300,100,500,52,12,1,"hs",114,214,3008
"Illinois",2095,17,7409,"Hispanic","hs",4,2,9962,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",22,22,24,21,212,242,222,214,212,122,208,220,240,200,400,200,22,42,4,"hs",314,214,2008
"Illinois",2096,17,7307,"White","col",4,2,80559,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",42,41,44,41,411,442,421,414,412,112,408,410,440,400,400,100,12,42,4,"col",314,114,414
"Illinois",2097,17,1238,"Black","hs",2,1,53763,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",12,12,12,12,122,122,122,122,122,222,108,120,120,100,200,200,22,22,1,"hs",114,214,1008
"Illinois",2098,17,6593,"Hispanic","nohs",3,2,33690,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",22,23,23,21,213,232,223,213,212,132,208,230,230,200,300,300,32,32,3,"hs",214,214,2008
"Illinois",2099,17,1187,"White","col",2,1,198411,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",42,41,42,42,421,422,421,422,422,212,408,410,420,400,200,100,12,22,1,"col",114,114,414
"Illinois",2100,17,7001,"Hispanic","somecol",3,2,28814,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",22,25,23,21,215,232,225,213,212,152,208,250,230,200,300,500,52,32,3,"hs",214,214,2008
"Illinois",2101,17,7970,"Black","somecol",4,2,33386,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",12,15,14,11,115,142,125,114,112,152,108,150,140,100,400,500,52,42,4,"hs",314,214,1008
"Illinois",2102,17,1136,"Other","col",2,1,22947,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",32,31,32,32,321,322,321,322,322,212,308,310,320,300,200,100,12,22,1,"col",114,114,3008
"Illinois",2103,17,7205,"Hispanic","col",4,2,1071,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",22,21,24,21,211,242,221,214,212,112,208,210,240,200,400,100,12,42,4,"col",314,114,2008
"Illinois",2104,17,3482,"Black","nohs",4,1,24186,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",12,13,14,12,123,142,123,124,122,232,108,130,140,100,400,300,32,42,4,"hs",314,214,1008
"Illinois",2105,17,1544,"Other","nohs",2,1,2238,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",32,33,32,32,323,322,323,322,322,232,308,330,320,300,200,300,32,22,1,"hs",114,214,3008
"Illinois",2106,17,7613,"Hispanic","nohs",4,2,20086,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",22,23,24,21,213,242,223,214,212,132,208,230,240,200,400,300,32,42,4,"hs",314,214,2008
"Illinois",2107,17,1493,"Hispanic","nohs",2,1,25976,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",22,23,22,22,223,222,223,222,222,232,208,230,220,200,200,300,32,22,1,"hs",114,214,2008
"Illinois",2108,17,7562,"Black","nohs",4,2,35716,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",12,13,14,11,113,142,123,114,112,132,108,130,140,100,400,300,32,42,4,"hs",314,214,1008
"Illinois",2109,17,116,"Other","col",1,1,12158,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",32,31,31,32,321,312,321,321,322,212,308,310,310,300,100,100,12,12,1,"col",114,114,3008
"Illinois",2110,17,4043,"White","somecol",4,1,134980,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",42,45,44,42,425,442,425,424,422,252,408,450,440,400,400,500,52,42,4,"hs",314,214,414
"Illinois",2111,17,7052,"Other","somecol",3,2,18451,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",32,35,33,31,315,332,325,313,312,152,308,350,330,300,300,500,52,32,3,"hs",214,214,3008
"Illinois",2112,17,7511,"White","hs",4,2,323576,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",42,42,44,41,412,442,422,414,412,122,408,420,440,400,400,200,22,42,4,"hs",314,214,414
"Illinois",2113,17,2360,"Other","hs",3,1,10499,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",32,32,33,32,322,332,322,323,322,222,308,320,330,300,300,200,22,32,3,"hs",214,214,3008
"Illinois",2114,17,779,"White","postgrad",1,1,24413,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",42,44,41,42,424,412,424,421,422,242,408,440,410,400,100,400,42,12,1,"col",114,114,414
"Illinois",2115,17,4910,"Black","somecol",1,2,76678,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",12,15,11,11,115,112,125,111,112,152,108,150,110,100,100,500,52,12,1,"hs",114,214,1008
"Illinois",2116,17,3737,"Hispanic","postgrad",4,1,1334,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",22,24,24,22,224,242,224,224,222,242,208,240,240,200,400,400,42,42,4,"col",314,114,2008
"Illinois",2117,17,1595,"White","nohs",2,1,34903,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",42,43,42,42,423,422,423,422,422,232,408,430,420,400,200,300,32,22,1,"hs",114,214,414
"Illinois",2118,17,3686,"Black","postgrad",4,1,3567,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",12,14,14,12,124,142,124,124,122,242,108,140,140,100,400,400,42,42,4,"col",314,114,1008
"Illinois",2119,17,7154,"Black","col",4,2,7489,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",12,11,14,11,111,142,121,114,112,112,108,110,140,100,400,100,12,42,4,"col",314,114,1008
"Illinois",2120,17,5981,"Hispanic","somecol",2,2,45327,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",22,25,22,21,215,222,225,212,212,152,208,250,220,200,200,500,52,22,1,"hs",114,214,2008
"Illinois",2121,17,7103,"White","somecol",3,2,401378,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",42,45,43,41,415,432,425,413,412,152,408,450,430,400,300,500,52,32,3,"hs",214,214,414
"Illinois",2122,17,2207,"White","col",3,1,244479,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",42,41,43,42,421,432,421,423,422,212,408,410,430,400,300,100,12,32,3,"col",214,114,414
"Illinois",2123,17,4757,"Hispanic","postgrad",1,2,3215,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",22,24,21,21,214,212,224,211,212,142,208,240,210,200,100,400,42,12,1,"col",114,114,2008
"Illinois",2124,17,2411,"White","hs",3,1,317998,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",42,42,43,42,422,432,422,423,422,222,408,420,430,400,300,200,22,32,3,"hs",214,214,414
"Illinois",2125,17,830,"Black","somecol",1,1,66670,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",12,15,11,12,125,112,125,121,122,252,108,150,110,100,100,500,52,12,1,"hs",114,214,1008
"Illinois",2126,17,1034,"Black","col",2,1,19980,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",12,11,12,12,121,122,121,122,122,212,108,110,120,100,200,100,12,22,1,"col",114,114,1008
"Illinois",2127,17,2615,"White","nohs",3,1,66883,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",42,43,43,42,423,432,423,423,422,232,408,430,430,400,300,300,32,32,3,"hs",214,214,414
"Illinois",2128,17,269,"Hispanic","hs",1,1,47798,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",22,22,21,22,222,212,222,221,222,222,208,220,210,200,100,200,22,12,1,"hs",114,214,2008
"Illinois",2129,17,1850,"Black","somecol",2,1,57161,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",12,15,12,12,125,122,125,122,122,252,108,150,120,100,200,500,52,22,1,"hs",114,214,1008
"Illinois",2130,17,7919,"White","postgrad",4,2,56278,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",42,44,44,41,414,442,424,414,412,142,408,440,440,400,400,400,42,42,4,"col",314,114,414
"Illinois",2131,17,7664,"Other","nohs",4,2,8461,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",32,33,34,31,313,342,323,314,312,132,308,330,340,300,400,300,32,42,4,"hs",314,214,3008
"Illinois",2132,17,1340,"Other","hs",2,1,5252,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",32,32,32,32,322,322,322,322,322,222,308,320,320,300,200,200,22,22,1,"hs",114,214,3008
"Illinois",2133,17,167,"White","col",1,1,122918,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",42,41,41,42,421,412,421,421,422,212,408,410,410,400,100,100,12,12,1,"col",114,114,414
"Illinois",2134,17,1289,"Hispanic","hs",2,1,43948,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",22,22,22,22,222,222,222,222,222,222,208,220,220,200,200,200,22,22,1,"hs",114,214,2008
"Illinois",2135,17,5777,"Hispanic","postgrad",2,2,10028,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",22,24,22,21,214,222,224,212,212,142,208,240,220,200,200,400,42,22,1,"col",114,114,2008
"Illinois",2136,17,5012,"Other","somecol",1,2,21538,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",32,35,31,31,315,312,325,311,312,152,308,350,310,300,100,500,52,12,1,"hs",114,214,3008
"Illinois",2137,17,1085,"Hispanic","col",2,1,17789,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",22,21,22,22,221,222,221,222,222,212,208,210,220,200,200,100,12,22,1,"col",114,114,2008
"Illinois",2138,17,6389,"Hispanic","hs",3,2,29994,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",22,22,23,21,212,232,222,213,212,122,208,220,230,200,300,200,22,32,3,"hs",214,214,2008
"Illinois",2139,17,1697,"Hispanic","postgrad",2,1,6266,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",22,24,22,22,224,222,224,222,222,242,208,240,220,200,200,400,42,22,1,"col",114,114,2008
