"","state","X.1","fips.x","X","race_eth","edu5","age4","sex","Freq","postal.x","GESTCEN.x","census.region.x","nate.subregion","nate.region","fips.y","postal.y","GESTCEN.y","census.region.y","alt.subregion","alt.region","new.subregion","white.religion","vap.turnout","whitenh_pct","hispanic_pct","black_pct","cvap.turnout","religion.gallup","religion.composite","pct.o","d2pv04.pct","turnout.acs.cvap.04","battlegrounds","region","race.region","race.edu","race.age","race.sex","race.sex.edu","race.age.region","race.edu.region","race.sex.age","race.sex.region","sex.edu.region","race.subregion","race.edu.battleground","race.age.battleground","race.battleground","age.battleground","edu.battleground","edu.region","age.region","race.state","age3","edu2","age.state","edu.state"
"1222","Delaware",1222,10,4904,"Black","somecol",1,"Female",5045,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",11,15,11,11,115,111,115,111,111,151,101,150,110,100,100,500,51,11,1001,"1","hs",108,208
"1223","Delaware",1223,10,3731,"Hispanic","postgrad",4,"Male",0,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",21,24,24,22,224,241,214,224,221,241,201,240,240,200,400,400,41,41,2001,"4","col",308,108
"1224","Delaware",1224,10,1385,"White","hs",2,"Male",19442,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",41,42,42,42,422,421,412,422,421,221,401,420,420,400,200,200,21,21,408,"1","hs",108,208
"1225","Delaware",1225,10,3935,"Hispanic","somecol",4,"Male",48,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",21,25,24,22,225,241,215,224,221,251,201,250,240,200,400,500,51,41,2001,"4","hs",308,208
"1226","Delaware",1226,10,8066,"Other","somecol",4,"Female",226,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",31,35,34,31,315,341,315,314,311,151,301,350,340,300,400,500,51,41,3001,"4","hs",308,208
"1227","Delaware",1227,10,416,"Black","nohs",1,"Male",1897,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",11,13,11,12,123,111,113,121,121,231,101,130,110,100,100,300,31,11,1001,"1","hs",108,208
"1228","Delaware",1228,10,4547,"Hispanic","nohs",1,"Female",973,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",21,23,21,21,213,211,213,211,211,131,201,230,210,200,100,300,31,11,2001,"1","hs",108,208
"1229","Delaware",1229,10,2201,"White","col",3,"Male",14785,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",41,41,43,42,421,431,411,423,421,211,401,410,430,400,300,100,11,31,408,"3","col",208,108
"1230","Delaware",1230,10,4751,"Hispanic","postgrad",1,"Female",0,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",21,24,21,21,214,211,214,211,211,141,201,240,210,200,100,400,41,11,2001,"1","col",108,108
"1231","Delaware",1231,10,3578,"Other","nohs",4,"Male",210,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",31,33,34,32,323,341,313,324,321,231,301,330,340,300,400,300,31,41,3001,"4","hs",308,208
"1232","Delaware",1232,10,1232,"Black","hs",2,"Male",6667,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",11,12,12,12,122,121,112,122,121,221,101,120,120,100,200,200,21,21,1001,"1","hs",108,208
"1233","Delaware",1233,10,3782,"Other","postgrad",4,"Male",143,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",31,34,34,32,324,341,314,324,321,241,301,340,340,300,400,400,41,41,3001,"4","col",308,108
"1234","Delaware",1234,10,2864,"Black","somecol",3,"Male",3508,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",11,15,13,12,125,131,115,123,121,251,101,150,130,100,300,500,51,31,1001,"3","hs",208,208
"1235","Delaware",1235,10,1436,"Black","nohs",2,"Male",1870,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",11,13,12,12,123,121,113,122,121,231,101,130,120,100,200,300,31,21,1001,"1","hs",108,208
"1236","Delaware",1236,10,2813,"White","postgrad",3,"Male",10350,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",41,44,43,42,424,431,414,423,421,241,401,440,430,400,300,400,41,31,408,"3","col",208,108
"1237","Delaware",1237,10,8117,"White","somecol",4,"Female",10510,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",41,45,44,41,415,441,415,414,411,151,401,450,440,400,400,500,51,41,408,"4","hs",308,208
"1238","Delaware",1238,10,467,"Hispanic","nohs",1,"Male",591,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",21,23,21,22,223,211,213,221,221,231,201,230,210,200,100,300,31,11,2001,"1","hs",108,208
"1239","Delaware",1239,10,4598,"Other","nohs",1,"Female",75,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",31,33,31,31,313,311,313,311,311,131,301,330,310,300,100,300,31,11,3001,"1","hs",108,208
"1240","Delaware",1240,10,2048,"Black","col",3,"Male",2116,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",11,11,13,12,121,131,111,123,121,211,101,110,130,100,300,100,11,31,1001,"3","col",208,108
"1241","Delaware",1241,10,4802,"Other","postgrad",1,"Female",400,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",31,34,31,31,314,311,314,311,311,141,301,340,310,300,100,400,41,11,3001,"1","col",108,108
"1242","Delaware",1242,10,3629,"White","nohs",4,"Male",9031,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",41,43,44,42,423,441,413,424,421,231,401,430,440,400,400,300,31,41,408,"4","hs",308,208
"1243","Delaware",1243,10,1283,"Hispanic","hs",2,"Male",796,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",21,22,22,22,222,221,212,222,221,221,201,220,220,200,200,200,21,21,2001,"1","hs",108,208
"1244","Delaware",1244,10,3833,"White","postgrad",4,"Male",4872,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",41,44,44,42,424,441,414,424,421,241,401,440,440,400,400,400,41,41,408,"4","col",308,108
"1245","Delaware",1245,10,4292,"Black","hs",1,"Female",4312,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",11,12,11,11,112,111,112,111,111,121,101,120,110,100,100,200,21,11,1001,"1","hs",108,208
"1246","Delaware",1246,10,569,"White","nohs",1,"Male",6260,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",41,43,41,42,423,411,413,421,421,231,401,430,410,400,100,300,31,11,408,"1","hs",108,208
"1247","Delaware",1247,10,773,"White","postgrad",1,"Male",1254,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",41,44,41,42,424,411,414,421,421,241,401,440,410,400,100,400,41,11,408,"1","col",108,108
"1248","Delaware",1248,10,5414,"Other","hs",2,"Female",182,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",31,32,32,31,312,321,312,312,311,121,301,320,320,300,200,200,21,21,3001,"1","hs",108,208
"1249","Delaware",1249,10,4649,"White","nohs",1,"Female",4245,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",41,43,41,41,413,411,413,411,411,131,401,430,410,400,100,300,31,11,408,"1","hs",108,208
"1250","Delaware",1250,10,2099,"Hispanic","col",3,"Male",445,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",21,21,23,22,221,231,211,223,221,211,201,210,230,200,300,100,11,31,2001,"3","col",208,108
"1251","Delaware",1251,10,2303,"Hispanic","hs",3,"Male",301,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",21,22,23,22,222,231,212,223,221,221,201,220,230,200,300,200,21,31,2001,"3","hs",208,208
"1252","Delaware",1252,10,3680,"Black","postgrad",4,"Male",147,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",11,14,14,12,124,141,114,124,121,241,101,140,140,100,400,400,41,41,1001,"4","col",308,108
"1253","Delaware",1253,10,3272,"Black","hs",4,"Male",1458,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",11,12,14,12,122,141,112,124,121,221,101,120,140,100,400,200,21,41,1001,"4","hs",308,208
"1254","Delaware",1254,10,1334,"Other","hs",2,"Male",222,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",31,32,32,32,322,321,312,322,321,221,301,320,320,300,200,200,21,21,3001,"1","hs",108,208
"1255","Delaware",1255,10,3884,"Black","somecol",4,"Male",921,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",11,15,14,12,125,141,115,124,121,251,101,150,140,100,400,500,51,41,1001,"4","hs",308,208
"1256","Delaware",1256,10,1997,"White","somecol",2,"Male",16836,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",41,45,42,42,425,421,415,422,421,251,401,450,420,400,200,500,51,21,408,"1","hs",108,208
"1257","Delaware",1257,10,5924,"Black","somecol",2,"Female",5313,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",11,15,12,11,115,121,115,112,111,151,101,150,120,100,200,500,51,21,1001,"1","hs",108,208
"1258","Delaware",1258,10,824,"Black","somecol",1,"Male",3205,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",11,15,11,12,125,111,115,121,121,251,101,150,110,100,100,500,51,11,1001,"1","hs",108,208
"1259","Delaware",1259,10,1028,"Black","col",2,"Male",1523,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",11,11,12,12,121,121,111,122,121,211,101,110,120,100,200,100,11,21,1001,"1","col",108,108
"1260","Delaware",1260,10,4955,"Hispanic","somecol",1,"Female",1227,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",21,25,21,21,215,211,215,211,211,151,201,250,210,200,100,500,51,11,2001,"1","hs",108,208
"1261","Delaware",1261,10,2354,"Other","hs",3,"Male",133,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",31,32,33,32,322,331,312,323,321,221,301,320,330,300,300,200,21,31,3001,"3","hs",208,208
"1262","Delaware",1262,10,1181,"White","col",2,"Male",11932,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",41,41,42,42,421,421,411,422,421,211,401,410,420,400,200,100,11,21,408,"1","col",108,108
"1263","Delaware",1263,10,3986,"Other","somecol",4,"Male",126,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",31,35,34,32,325,341,315,324,321,251,301,350,340,300,400,500,51,41,3001,"4","hs",308,208
"1264","Delaware",1264,10,3068,"Black","col",4,"Male",135,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",11,11,14,12,121,141,111,124,121,211,101,110,140,100,400,100,11,41,1001,"4","col",308,108
"1265","Delaware",1265,10,3221,"White","col",4,"Male",5313,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",41,41,44,42,421,441,411,424,421,211,401,410,440,400,400,100,11,41,408,"4","col",308,108
"1266","Delaware",1266,10,4853,"White","postgrad",1,"Female",2462,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",41,44,41,41,414,411,414,411,411,141,401,440,410,400,100,400,41,11,408,"1","col",108,108
"1267","Delaware",1267,10,3017,"White","somecol",3,"Male",21292,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",41,45,43,42,425,431,415,423,421,251,401,450,430,400,300,500,51,31,408,"3","hs",208,208
"1268","Delaware",1268,10,671,"Hispanic","postgrad",1,"Male",0,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",21,24,21,22,224,211,214,221,221,241,201,240,210,200,100,400,41,11,2001,"1","col",108,108
"1269","Delaware",1269,10,5465,"White","hs",2,"Female",16378,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",41,42,42,41,412,421,412,412,411,121,401,420,420,400,200,200,21,21,408,"1","hs",108,208
"1270","Delaware",1270,10,1079,"Hispanic","col",2,"Male",226,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",21,21,22,22,221,221,211,222,221,211,201,210,220,200,200,100,11,21,2001,"1","col",108,108
"1271","Delaware",1271,10,620,"Black","postgrad",1,"Male",0,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",11,14,11,12,124,111,114,121,121,241,101,140,110,100,100,400,41,11,1001,"1","col",108,108
"1272","Delaware",1272,10,2915,"Hispanic","somecol",3,"Male",327,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",21,25,23,22,225,231,215,223,221,251,201,250,230,200,300,500,51,31,2001,"3","hs",208,208
"1273","Delaware",1273,10,3170,"Other","col",4,"Male",227,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",31,31,34,32,321,341,311,324,321,211,301,310,340,300,400,100,11,41,3001,"4","col",308,108
"1274","Delaware",1274,10,4700,"Black","postgrad",1,"Female",167,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",11,14,11,11,114,111,114,111,111,141,101,140,110,100,100,400,41,11,1001,"1","col",108,108
"1275","Delaware",1275,10,2150,"Other","col",3,"Male",317,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",31,31,33,32,321,331,311,323,321,211,301,310,330,300,300,100,11,31,3001,"3","col",208,108
"1276","Delaware",1276,10,3119,"Hispanic","col",4,"Male",0,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",21,21,24,22,221,241,211,224,221,211,201,210,240,200,400,100,11,41,2001,"4","col",308,108
"1277","Delaware",1277,10,2405,"White","hs",3,"Male",21538,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",41,42,43,42,422,431,412,423,421,221,401,420,430,400,300,200,21,31,408,"3","hs",208,208
"1278","Delaware",1278,10,4343,"Hispanic","hs",1,"Female",1050,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",21,22,21,21,212,211,212,211,211,121,201,220,210,200,100,200,21,11,2001,"1","hs",108,208
"1279","Delaware",1279,10,722,"Other","postgrad",1,"Male",0,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",31,34,31,32,324,311,314,321,321,241,301,340,310,300,100,400,41,11,3001,"1","col",108,108
"1280","Delaware",1280,10,2966,"Other","somecol",3,"Male",583,"DE",51,"south","acela","east",10,"DE",51,"south","acela","east","acela",0.162097069,0.590506319,0.758790232,0.029420506,0.18547164,0.642,0.68,0.421048535,0.009214699,0.538315062,0.644789383,0,"east",31,35,33,32,325,331,315,323,321,251,301,350,330,300,300,500,51,31,3001,"3","hs",208,208
"1281","District of Columbia",1281,11,5109,"Black","col",2,"Female",5047,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",11,11,12,11,111,121,111,112,111,111,101,110,120,100,200,100,11,21,1001,"1","col",109,109
"1282","District of Columbia",1282,11,2559,"Other","nohs",3,"Male",0,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",31,33,33,32,323,331,313,323,321,231,301,330,330,300,300,300,31,31,3001,"3","hs",209,209
"1283","District of Columbia",1283,11,4395,"Other","hs",1,"Female",0,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",31,32,31,31,312,311,312,311,311,121,301,320,310,300,100,200,21,11,3001,"1","hs",109,209
"1284","District of Columbia",1284,11,1590,"White","nohs",2,"Male",0,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",41,43,42,42,423,421,413,422,421,231,401,430,420,400,200,300,31,21,409,"1","hs",109,209
"1285","District of Columbia",1285,11,5313,"Black","hs",2,"Female",11747,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",11,12,12,11,112,121,112,112,111,121,101,120,120,100,200,200,21,21,1001,"1","hs",109,209
"1286","District of Columbia",1286,11,2712,"Hispanic","postgrad",3,"Male",695,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",21,24,23,22,224,231,214,223,221,241,201,240,230,200,300,400,41,31,2001,"3","col",209,109
"1287","District of Columbia",1287,11,60,"Hispanic","col",1,"Male",793,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",21,21,21,22,221,211,211,221,221,211,201,210,210,200,100,100,11,11,2001,"1","col",109,109
"1288","District of Columbia",1288,11,6333,"Black","hs",3,"Female",12052,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",11,12,13,11,112,131,112,113,111,121,101,120,130,100,300,200,21,31,1001,"3","hs",209,209
"1289","District of Columbia",1289,11,9,"Black","col",1,"Male",2324,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",11,11,11,12,121,111,111,121,121,211,101,110,110,100,100,100,11,11,1001,"1","col",109,109
"1290","District of Columbia",1290,11,1845,"Black","somecol",2,"Male",7517,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",11,15,12,12,125,121,115,122,121,251,101,150,120,100,200,500,51,21,1001,"1","hs",109,209
"1291","District of Columbia",1291,11,927,"Other","somecol",1,"Male",773,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",31,35,31,32,325,311,315,321,321,251,301,350,310,300,100,500,51,11,3001,"1","hs",109,209
"1292","District of Columbia",1292,11,6945,"Black","somecol",3,"Female",10520,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",11,15,13,11,115,131,115,113,111,151,101,150,130,100,300,500,51,31,1001,"3","hs",209,209
"1293","District of Columbia",1293,11,4140,"Hispanic","col",1,"Female",1167,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",21,21,21,21,211,211,211,211,211,111,201,210,210,200,100,100,11,11,2001,"1","col",109,109
"1294","District of Columbia",1294,11,6231,"Other","col",3,"Female",595,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",31,31,33,31,311,331,311,313,311,111,301,310,330,300,300,100,11,31,3001,"3","col",209,109
"1295","District of Columbia",1295,11,162,"White","col",1,"Male",8709,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",41,41,41,42,421,411,411,421,421,211,401,410,410,400,100,100,11,11,409,"1","col",109,109
"1296","District of Columbia",1296,11,5262,"White","col",2,"Female",6775,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",41,41,42,41,411,421,411,412,411,111,401,410,420,400,200,100,11,21,409,"1","col",109,109
