state,fips.x,X,race_eth,edu5,age4,sex,Freq,postal.x,GESTCEN.x,census.region.x,nate.subregion,nate.region,fips.y,postal.y,GESTCEN.y,census.region.y,alt.subregion,alt.region,new.subregion,white.religion,vap.turnout,whitenh_pct,hispanic_pct,black_pct,cvap.turnout,religion.gallup,religion.composite,otherVoteShare,demTwoPartyShare,turnout.acs.cvap,battlegrounds,region,race.region,race.edu,race.age,race.sex,race.sex.edu,race.age.region,race.edu.region,race.sex.age,race.sex.region,sex.edu.region,race.subregion,race.edu.battleground,race.age.battleground,race.battleground,age.battleground,edu.battleground,edu.region,age.region,race.state,age3,edu2,age.state,edu.state
Colorado,8,5565,Hispanic,nohs,2,Female,14945,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,24,23,22,21,213,224,243,212,214,134,209,230,220,200,200,300,34,24,2009,1,hs,106,206
Colorado,8,4596,Other,nohs,1,Female,2077,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,34,33,31,31,313,314,343,311,314,134,309,330,310,300,100,300,34,14,3009,1,hs,106,206
Colorado,8,1332,Other,hs,2,Male,6648,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,34,32,32,32,322,324,342,322,324,224,309,320,320,300,200,200,24,24,3009,1,hs,106,206
Colorado,8,7605,Hispanic,nohs,4,Female,10279,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,24,23,24,21,213,244,243,214,214,134,209,230,240,200,400,300,34,44,2009,4,hs,306,206
Colorado,8,7860,Other,postgrad,4,Female,384,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,34,34,34,31,314,344,344,314,314,144,309,340,340,300,400,400,44,44,3009,4,col,306,106
Colorado,8,1740,Other,postgrad,2,Male,2733,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,34,34,32,32,324,324,344,322,324,244,309,340,320,300,200,400,44,24,3009,1,col,106,106
Colorado,8,567,White,nohs,1,Male,27316,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,44,43,41,42,423,414,443,421,424,234,409,430,410,400,100,300,34,14,406,1,hs,106,206
Colorado,8,5208,Other,col,2,Female,2163,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,34,31,32,31,311,324,341,312,314,114,309,310,320,300,200,100,14,24,3009,1,col,106,106
Colorado,8,2862,Black,somecol,3,Male,5508,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,14,15,13,12,125,134,145,123,124,254,109,150,130,100,300,500,54,34,1009,3,hs,206,206
Colorado,8,4443,White,hs,1,Female,59803,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,44,42,41,41,412,414,442,411,414,124,409,420,410,400,100,200,24,14,406,1,hs,106,206
Colorado,8,5616,Other,nohs,2,Female,527,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,34,33,32,31,313,324,343,312,314,134,309,330,320,300,200,300,34,24,3009,1,hs,106,206
Colorado,8,720,Other,postgrad,1,Male,0,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,34,34,31,32,324,314,344,321,324,244,309,340,310,300,100,400,44,14,3009,1,col,106,106
Colorado,8,6279,White,col,3,Female,97107,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,44,41,43,41,411,434,441,413,414,114,409,410,430,400,300,100,14,34,406,3,col,206,106
Colorado,8,5820,Other,postgrad,2,Female,2769,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,34,34,32,31,314,324,344,312,314,144,309,340,320,300,200,400,44,24,3009,1,col,106,106
Colorado,8,2760,Other,postgrad,3,Male,2973,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,34,34,33,32,324,334,344,323,324,244,309,340,330,300,300,400,44,34,3009,3,col,206,106
Colorado,8,6483,White,hs,3,Female,96871,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,44,42,43,41,412,434,442,413,414,124,409,420,430,400,300,200,24,34,406,3,hs,206,206
Colorado,8,1791,White,postgrad,2,Male,46695,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,44,44,42,42,424,424,444,422,424,244,409,440,420,400,200,400,44,24,406,1,col,106,106
Colorado,8,159,White,col,1,Male,48895,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,44,41,41,42,421,414,441,421,424,214,409,410,410,400,100,100,14,14,406,1,col,106,106
Colorado,8,5310,Black,hs,2,Female,6266,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,14,12,12,11,112,124,142,112,114,124,109,120,120,100,200,200,24,24,1009,1,hs,106,206
Colorado,8,3627,White,nohs,4,Male,21422,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,44,43,44,42,423,444,443,424,424,234,409,430,440,400,400,300,34,44,406,4,hs,306,206
Colorado,8,4494,Black,nohs,1,Female,4973,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,14,13,11,11,113,114,143,111,114,134,109,130,110,100,100,300,34,14,1009,1,hs,106,206
Colorado,8,5667,White,nohs,2,Female,15113,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,44,43,42,41,413,424,443,412,414,134,409,430,420,400,200,300,34,24,406,1,hs,106,206
Colorado,8,4698,Black,postgrad,1,Female,0,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,14,14,11,11,114,114,144,111,114,144,109,140,110,100,100,400,44,14,1009,1,col,106,106
Colorado,8,1434,Black,nohs,2,Male,1857,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,14,13,12,12,123,124,143,122,124,234,109,130,120,100,200,300,34,24,1009,1,hs,106,206
Colorado,8,3984,Other,somecol,4,Male,698,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,34,35,34,32,325,344,345,324,324,254,309,350,340,300,400,500,54,44,3009,4,hs,306,206
Colorado,8,465,Hispanic,nohs,1,Male,17179,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,24,23,21,22,223,214,243,221,224,234,209,230,210,200,100,300,34,14,2009,1,hs,106,206
Colorado,8,3933,Hispanic,somecol,4,Male,973,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,24,25,24,22,225,244,245,224,224,254,209,250,240,200,400,500,54,44,2009,4,hs,306,206
Colorado,8,3015,White,somecol,3,Male,135799,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,44,45,43,42,425,434,445,423,424,254,409,450,430,400,300,500,54,34,406,3,hs,206,206
Colorado,8,7656,Other,nohs,4,Female,1981,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,34,33,34,31,313,344,343,314,314,134,309,330,340,300,400,300,34,44,3009,4,hs,306,206
Colorado,8,5769,Hispanic,postgrad,2,Female,3540,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,24,24,22,21,214,224,244,212,214,144,209,240,220,200,200,400,44,24,2009,1,col,106,106
Colorado,8,2964,Other,somecol,3,Male,3545,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,34,35,33,32,325,334,345,323,324,254,309,350,330,300,300,500,54,34,3009,3,hs,206,206
Colorado,8,6126,Black,col,3,Female,2197,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,14,11,13,11,111,134,141,113,114,114,109,110,130,100,300,100,14,34,1009,3,col,206,106
Colorado,8,5259,White,col,2,Female,105380,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,44,41,42,41,411,424,441,412,414,114,409,410,420,400,200,100,14,24,406,1,col,106,106
Colorado,8,2403,White,hs,3,Male,83755,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,44,42,43,42,422,434,442,423,424,224,409,420,430,400,300,200,24,34,406,3,hs,206,206
Colorado,8,6381,Hispanic,hs,3,Female,20287,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,24,22,23,21,212,234,242,213,214,124,209,220,230,200,300,200,24,34,2009,3,hs,206,206
Colorado,8,5361,Hispanic,hs,2,Female,19674,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,24,22,22,21,212,224,242,212,214,124,209,220,220,200,200,200,24,24,2009,1,hs,106,206
Colorado,8,6789,Hispanic,postgrad,3,Female,1498,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,24,24,23,21,214,234,244,213,214,144,209,240,230,200,300,400,44,34,2009,3,col,206,106
Colorado,8,5412,Other,hs,2,Female,6573,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,34,32,32,31,312,324,342,312,314,124,309,320,320,300,200,200,24,24,3009,1,hs,106,206
Colorado,8,261,Hispanic,hs,1,Male,20874,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,24,22,21,22,222,214,242,221,224,224,209,220,210,200,100,200,24,14,2009,1,hs,106,206
Colorado,8,7809,Hispanic,postgrad,4,Female,1056,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,24,24,24,21,214,244,244,214,214,144,209,240,240,200,400,400,44,44,2009,4,col,306,106
Colorado,8,6534,Black,nohs,3,Female,782,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,14,13,13,11,113,134,143,113,114,134,109,130,130,100,300,300,34,34,1009,3,hs,206,206
Colorado,8,312,Other,hs,1,Male,5962,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,34,32,31,32,322,314,342,321,324,224,309,320,310,300,100,200,24,14,3009,1,hs,106,206
Colorado,8,210,Black,hs,1,Male,6607,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,14,12,11,12,122,114,142,121,124,224,109,120,110,100,100,200,24,14,1009,1,hs,106,206
Colorado,8,6432,Other,hs,3,Female,5407,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,34,32,33,31,312,334,342,313,314,124,309,320,330,300,300,200,24,34,3009,3,hs,206,206
Colorado,8,1689,Hispanic,postgrad,2,Male,2188,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,24,24,22,22,224,224,244,222,224,244,209,240,220,200,200,400,44,24,2009,1,col,106,106
Colorado,8,5463,White,hs,2,Female,71560,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,44,42,42,41,412,424,442,412,414,124,409,420,420,400,200,200,24,24,406,1,hs,106,206
Colorado,8,2913,Hispanic,somecol,3,Male,11398,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,24,25,23,22,225,234,245,223,224,254,209,250,230,200,300,500,54,34,2009,3,hs,206,206
Colorado,8,7758,Black,postgrad,4,Female,0,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,14,14,14,11,114,144,144,114,114,144,109,140,140,100,400,400,44,44,1009,4,col,306,106
Colorado,8,7707,White,nohs,4,Female,31867,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,44,43,44,41,413,444,443,414,414,134,409,430,440,400,400,300,34,44,406,4,hs,306,206
Colorado,8,6330,Black,hs,3,Female,6491,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,14,12,13,11,112,134,142,113,114,124,109,120,130,100,300,200,24,34,1009,3,hs,206,206
Colorado,8,363,White,hs,1,Male,75265,CO,84,west,interior,west,8,CO,84,west,interior,west,interior,0.245994593,0.618509603,0.802759064,0.124304456,0.034748849,0.667,0.61,0.427997297,0.0128356,0.476335735,0.69293667,0,west,44,42,41,42,422,414,442,421,424,224,409,420,410,400,100,200,24,14,406,1,hs,106,206
Connecticut,9,874,Hispanic,somecol,1,Male,4857,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,21,25,21,22,225,211,215,221,221,251,206,250,210,200,100,500,51,11,2006,1,hs,107,207
Connecticut,9,1996,White,somecol,2,Male,68949,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,41,45,42,42,425,421,415,422,421,251,406,450,420,400,200,500,51,21,407,1,hs,107,207
Connecticut,9,619,Black,postgrad,1,Male,371,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,11,14,11,12,124,111,114,121,121,241,106,140,110,100,100,400,41,11,1006,1,col,107,107
Connecticut,9,4036,White,somecol,4,Male,27725,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,41,45,44,42,425,441,415,424,421,251,406,450,440,400,400,500,51,41,407,4,hs,307,207
Connecticut,9,4750,Hispanic,postgrad,1,Female,531,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,21,24,21,21,214,211,214,211,211,141,206,240,210,200,100,400,41,11,2006,1,col,107,107
Connecticut,9,4087,Black,col,1,Female,2210,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,11,11,11,11,111,111,111,111,111,111,106,110,110,100,100,100,11,11,1006,1,col,107,107
Connecticut,9,925,Other,somecol,1,Male,1141,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,31,35,31,32,325,311,315,321,321,251,306,350,310,300,100,500,51,11,3006,1,hs,107,207
Connecticut,9,2251,Black,hs,3,Male,14163,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,11,12,13,12,122,131,112,123,121,221,106,120,130,100,300,200,21,31,1006,3,hs,207,207
Connecticut,9,1129,Other,col,2,Male,2727,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,31,31,32,32,321,321,311,322,321,211,306,310,320,300,200,100,11,21,3006,1,col,107,107
Connecticut,9,1231,Black,hs,2,Male,13366,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,11,12,12,12,122,121,112,122,121,221,106,120,120,100,200,200,21,21,1006,1,hs,107,207
Connecticut,9,2455,Black,nohs,3,Male,2499,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,11,13,13,12,123,131,113,123,121,231,106,130,130,100,300,300,31,31,1006,3,hs,207,207
Connecticut,9,3373,Other,hs,4,Male,1256,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,31,32,34,32,322,341,312,324,321,221,306,320,340,300,400,200,21,41,3006,4,hs,307,207
Connecticut,9,4801,Other,postgrad,1,Female,721,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,31,34,31,31,314,311,314,311,311,141,306,340,310,300,100,400,41,11,3006,1,col,107,107
Connecticut,9,1894,Hispanic,somecol,2,Male,10741,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,21,25,22,22,225,221,215,222,221,251,206,250,220,200,200,500,51,21,2006,1,hs,107,207
Connecticut,9,2302,Hispanic,hs,3,Male,7565,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,21,22,23,22,222,231,212,223,221,221,206,220,230,200,300,200,21,31,2006,3,hs,207,207
Connecticut,9,1180,White,col,2,Male,75614,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,41,41,42,42,421,421,411,422,421,211,406,410,420,400,200,100,11,21,407,1,col,107,107
Connecticut,9,4852,White,postgrad,1,Female,9626,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,41,44,41,41,414,411,414,411,411,141,406,440,410,400,100,400,41,11,407,1,col,107,107
Connecticut,9,2506,Hispanic,nohs,3,Male,9404,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,21,23,23,22,223,231,213,223,221,231,206,230,230,200,300,300,31,31,2006,3,hs,207,207
Connecticut,9,2047,Black,col,3,Male,3978,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,11,11,13,12,121,131,111,123,121,211,106,110,130,100,300,100,11,31,1006,3,col,207,107
Connecticut,9,2098,Hispanic,col,3,Male,1515,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,21,21,23,22,221,231,211,223,221,211,206,210,230,200,300,100,11,31,2006,3,col,207,107
Connecticut,9,4342,Hispanic,hs,1,Female,9756,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,21,22,21,21,212,211,212,211,211,121,206,220,210,200,100,200,21,11,2006,1,hs,107,207
Connecticut,9,1486,Hispanic,nohs,2,Male,5833,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,21,23,22,22,223,221,213,222,221,231,206,230,220,200,200,300,31,21,2006,1,hs,107,207
Connecticut,9,4291,Black,hs,1,Female,6765,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,11,12,11,11,112,111,112,111,111,121,106,120,110,100,100,200,21,11,1006,1,hs,107,207
Connecticut,9,1537,Other,nohs,2,Male,784,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,31,33,32,32,323,321,313,322,321,231,306,330,320,300,200,300,31,21,3006,1,hs,107,207
Connecticut,9,1945,Other,somecol,2,Male,2677,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,31,35,32,32,325,321,315,322,321,251,306,350,320,300,200,500,51,21,3006,1,hs,107,207
Connecticut,9,7,Black,col,1,Male,340,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,11,11,11,12,121,111,111,121,121,211,106,110,110,100,100,100,11,11,1006,1,col,107,107
Connecticut,9,2149,Other,col,3,Male,1478,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,31,31,33,32,321,331,311,323,321,211,306,310,330,300,300,100,11,31,3006,3,col,207,107
Connecticut,9,976,White,somecol,1,Male,45234,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,41,45,41,42,425,411,415,421,421,251,406,450,410,400,100,500,51,11,407,1,hs,107,207
Connecticut,9,2557,Other,nohs,3,Male,579,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,31,33,33,32,323,331,313,323,321,231,306,330,330,300,300,300,31,31,3006,3,hs,207,207
Connecticut,9,1843,Black,somecol,2,Male,8532,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,11,15,12,12,125,121,115,122,121,251,106,150,120,100,200,500,51,21,1006,1,hs,107,207
Connecticut,9,4138,Hispanic,col,1,Female,1757,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,21,21,21,21,211,211,211,211,211,111,206,210,210,200,100,100,11,11,2006,1,col,107,107
